property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,parking_count,kitchen_equipped,has_elevator,facades,floors_total,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
House,residence,460000.0,249.0,3.0,1.0,Hundelgemsesteenweg 783,9820,Merelbeke,50.9705528,3.735702,1934.0,To renovate,0,1,1.0,,0,4.0,1.0,1,,1,708.0,10,Flanders,East Flanders,Gent,9.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/9820/merelbeke/rbw18226,False,1847.0
House,residence,145000.0,150.0,3.0,1.0,Rue Julien Durant 48,6031,Monceau Sur Sambre,50.4099481,4.3846585,,Normal,0,0,,,0,2.0,,1,,1,,11,Wallonia,Hainaut,Charleroi,4.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/6031/monceau-sur-sambre/vbe32495,False,967.0
Apartment,apartment,299900.0,101.0,2.0,,,6600,Bastogne,50.0005973,5.7152666,2026.0,New,0,0,,,1,4.0,3.0,0,,1,,,Wallonia,Luxembourg,Arlon,36.0,0.0,,https://immovlan.be/en/detail/apartment/for-sale/6600/bastogne/vbe28906,False,2969.0
House,residence,195000.0,140.0,5.0,1.0,Rue du Louvy 143,6060,Gilly,50.4269199,4.4824475,,,0,1,1.0,,0,2.0,2.0,0,,1,120.0,5,Wallonia,Hainaut,Charleroi,3.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/6060/gilly/rbv61198,False,1393.0
House,residence,360231.0,148.0,4.0,1.0,,5640,Mettet,50.3174893,4.6464726,,New,0,0,,,0,4.0,,1,,0,517.0,2,Wallonia,Namur,Charleroi,17.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/5640/mettet/vbd73762,False,2434.0
House,residence,548000.0,214.0,3.0,2.0,Veldenstraat 27,2580,Beerzel,51.056904,4.6614306,2025.0,New,0,0,,,0,3.0,,1,,1,354.0,,Flanders,Antwerp,Malines,13.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/2580/beerzel/rbw10267,False,2561.0
House,residence,157500.0,72.0,1.0,,,5030,Gembloux,50.5742906,4.7016542,,To renovate,0,0,,Super equipped,0,2.0,2.0,0,,0,70.0,9,Wallonia,Namur,Namur,16.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/5030/gembloux/vbb91149,False,2188.0
House,mixed-building,2768000.0,,,,,6110,Montigny Le Tilleul,50.3744413,4.3779578,,,0,0,,,0,2.0,,0,,0,,5,Wallonia,Hainaut,Charleroi,6.2,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/6110/montigny-le-tilleul/vbe31809,False,
House,bungalow,188000.0,,2.0,1.0,Sint-Sebastiaansstraat 32,8480,Eernegem,51.1315697,3.0259887,,Excellent,0,0,,,0,3.0,,1,,1,363.0,3,Flanders,West Flanders,Ostende,11.5,0.0,,https://immovlan.be/en/detail/bungalow/for-sale/8480/eernegem/rbw25983,False,
House,residence,299000.0,175.0,4.0,1.0,Rue de la Gare 15,6830,Bouillon,49.8202632,5.0907943,1900.0,Normal,0,1,1.0,Fully equipped,0,4.0,3.0,1,320.0,1,555.0,6,Wallonia,Luxembourg,Arlon,54.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/6830/bouillon/vbe17225,False,1709.0
House,residence,270000.0,375.0,4.0,1.0,,6740,Etalle,49.6694372,5.57796,,To renovate,0,0,,,0,3.0,,1,50.0,0,220.0,9,Wallonia,Luxembourg,Arlon,17.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/6740/etalle/vbd33322,False,720.0
House,residence,549000.0,169.0,1.0,1.0,Eynattener Straße 181,4731,Eynatten,50.6902392,6.0846312,,,0,1,,,0,,,1,1500.0,1,,,Wallonia,Liège,Aachen,9.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/4731/eynatten/vbe02162,False,3249.0
House,bungalow,115000.0,80.0,2.0,1.0,Rue du Bois du Four 251,6441,Erpion,50.1922938,4.3535466,,Normal,0,0,,Fully equipped,0,4.0,,0,,1,,10,Wallonia,Hainaut,Charleroi,25.1,0.0,,https://immovlan.be/en/detail/bungalow/for-sale/6441/erpion/vwd17112,False,1438.0
House,mixed-building,595000.0,430.0,,,Rue de Charleroi 1 1,6140,Fontaine L Eveque,50.4072673,4.3259246000000005,,New,0,0,,,0,2.0,2.0,0,,0,,5,Wallonia,Hainaut,Charleroi,8.4,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/6140/fontaine-l-eveque/vbd53130,False,1384.0
House,residence,565000.0,182.0,4.0,4.0,Rue de la Carrière 54,4040,Herstal,50.6808335,5.6078665,2023.0,Normal,1,0,,,0,3.0,4.0,1,162.0,1,257.0,5,Wallonia,Liège,Liège,5.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/4040/herstal/rbv80080,False,3104.0
House,villa,415000.0,200.0,3.0,2.0,Erneuville 37,6970,Tenneville,50.11441,5.5528200000000005,,Excellent,0,1,,,0,,,1,1331.0,0,,1,Wallonia,Luxembourg,Arlon,51.5,0.0,,https://immovlan.be/en/detail/villa/for-sale/6970/tenneville/vbd96290,False,2075.0
Apartment,apartment,198000.0,50.0,1.0,1.0,Meerlenhoflaan 13 2,2660,Hoboken,51.1725,4.355282,2021.0,New,0,0,,,0,2.0,,0,,1,,3,Flanders,Antwerp,Antwerpen,6.2,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/2660/hoboken/rbw23620,False,3960.0
Apartment,apartment,490000.0,90.0,2.0,1.0,Rue Joseph Stallaert 34,1180,Ukkel,50.8145845,4.356264,2001.0,Normal,0,0,,,1,2.0,4.0,0,,1,,7,Brussels,Brussels Capital Region,Uccle,2.0,1.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbe33689,False,5444.0
House,residence,249000.0,151.0,4.0,1.0,Rue Pépin de Herstal 21,4040,Herstal,50.6673475,5.6335636,1875.0,Normal,0,0,,Fully equipped,0,2.0,2.0,1,151.0,1,258.0,9,Wallonia,Liège,Liège,5.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/4040/herstal/vbe36004,False,1649.0
House,residence,169000.0,108.0,2.0,1.0,rue de la chapelle 97,4400,Flemalle,50.6014236,5.4454345,1950.0,Normal,0,1,1.0,Partially equipped,0,3.0,1.0,0,,1,162.0,11,Wallonia,Liège,Liège,10.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/4400/flemalle/vbe33214,False,1565.0
House,residence,399000.0,143.0,3.0,1.0,Doornweg,9260,Wichelen,51.0025625,3.9798867,2026.0,,0,0,,,0,2.0,2.0,1,,1,413.0,,Flanders,East Flanders,Alost,8.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/9260/wichelen/rbw23948,False,2790.0
House,residence,270000.0,,3.0,1.0,Sommerain 48,6661,Mont,50.16231895,5.8204473,2012.0,Normal,0,0,,,0,4.0,1.0,1,,0,1090.0,5,Wallonia,Luxembourg,Verviers,47.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/6661/mont/vbd70513,False,
House,residence,575000.0,186.0,2.0,1.0,Maria-Hendrikalaan 6,8420,De Haan,51.2737137,3.0329449,1940.0,Excellent,0,0,,,0,,,1,,1,181.0,6,Flanders,West Flanders,Ostende,9.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/8420/de-haan/rbu84745,False,3091.0
Apartment,studio,130000.0,29.0,,1.0,Rue Bonaventure 11,1090,Jette,50.8850051,4.3186663,1995.0,Normal,0,0,,Partially equipped,0,2.0,3.0,0,,1,,9,Brussels,Brussels Capital Region,Bruxelles,4.5,0.0,1.0,https://immovlan.be/en/detail/studio/for-sale/1090/jette/vbe18995,False,4483.0
House,residence,225000.0,349.0,3.0,1.0,Rue Mitoyenne 211,4840,Welkenraedt,50.663177,5.9778778,1930.0,To renovate,0,1,,,0,2.0,2.0,1,,1,450.0,11,Wallonia,Liège,Verviers,11.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/4840/welkenraedt/vbd20063,False,645.0
House,residence,374500.0,269.0,4.0,1.0,Chaussée de Dinant 190,5170,Profondeville,50.3570567,4.8732734,1908.0,Normal,0,1,1.0,,0,4.0,,1,606.0,1,750.0,7,Wallonia,Namur,Namur,12.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/5170/profondeville/vbe17186,False,1392.0
Apartment,apartment,749000.0,89.0,2.0,1.0,,3680,Maaseik,51.0983909,5.7837625,2019.0,,0,0,,,0,,,1,,1,,3,Flanders,Limburg,Genk,24.8,0.0,,https://immovlan.be/en/detail/apartment/for-sale/3680/maaseik/rbt36757,False,8416.0
Apartment,apartment,945000.0,198.0,,,Avenue de Tervuren 13,1040,Etterbeek,50.8389,4.39865,1912.0,New,0,0,,,1,2.0,4.0,0,,1,,5,Brussels,Brussels Capital Region,Bruxelles,3.5,0.0,4.0,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbe33856,False,4773.0
House,villa,555000.0,291.0,4.0,2.0,,7711,Dottignies,50.7281602,3.3048918,2006.0,Normal,0,1,2.0,Super equipped,0,4.0,1.0,1,,1,3296.0,6,Wallonia,Hainaut,Mouscron,6.7,0.0,,https://immovlan.be/en/detail/villa/for-sale/7711/dottignies/vbc02988,False,1907.0
House,residence,425000.0,119.0,2.0,2.0,Stationsstraat 71,2570,Duffel,51.09185,4.498738,2026.0,New,0,1,1.0,,0,,,0,,1,,,Flanders,Antwerp,Malines,7.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/2570/duffel/rbw23971,False,3571.0
Apartment,duplex,695000.0,201.0,5.0,2.0,Av. des Citrinelles 53,1160,Oudergem,50.8219885,4.4215609,1974.0,Excellent,0,0,,Super equipped,0,3.0,3.0,0,,1,,6,Brussels,Brussels Capital Region,Bruxelles,5.8,0.0,1.0,https://immovlan.be/en/detail/duplex/for-sale/1160/oudergem/vbe33161,False,3458.0
House,residence,125000.0,101.0,3.0,1.0,Diksmuidsesteenweg 35,8800,Roeselare,50.9456597,3.1180573,1899.0,,0,0,,,0,2.0,,0,,0,51.0,6,Flanders,West Flanders,Roeselare,0.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbv86657,False,1238.0
House,residence,150000.0,165.0,3.0,1.0,Ginderbroek 15,2400,Mol,51.18155,5.107947,1930.0,To renovate,0,0,,,0,2.0,,1,,0,179.0,10,Flanders,Antwerp,Geel,8.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/2400/mol/rbw10823,False,909.0
House,mixed-building,160000.0,,,,Steenweg 176,3890,Gingelom,50.74668,5.130219,1918.0,Excellent,0,0,,,0,3.0,,0,,1,218.0,2,Flanders,Limburg,Sint-Truiden,8.9,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/3890/gingelom/rbu41882,False,
House,residence,200000.0,,5.0,1.0,Plain de Holset 81,6940,Grandhan,50.3107745,5.4125789,2001.0,Normal,0,0,,,0,4.0,1.0,1,1000.0,1,1315.0,6,Wallonia,Luxembourg,Liège,37.7,0.0,,https://immovlan.be/en/detail/residence/in-public-sale/6940/grandhan/vbe17838,False,
Apartment,apartment,560000.0,150.0,3.0,1.0,,1000,Brussels,50.8427501,4.3515499,,,0,1,1.0,,0,2.0,,0,,1,,,Brussels,Brussels Capital Region,Bruxelles,0.8,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbe35375,False,3733.0
House,cottage,995000.0,2400.0,10.0,1.0,,7910,Anvaing,50.6827667,3.5610313,,To renovate,0,0,,Fully equipped,0,4.0,2.0,1,4000.0,1,4699.0,9,Wallonia,Hainaut,Tournai,14.8,0.0,,https://immovlan.be/en/detail/cottage/for-sale/7910/anvaing/rbw09084,False,415.0
House,villa,620000.0,279.0,4.0,3.0,,7538,Vezon,50.5719086,3.5002803,2007.0,Excellent,0,1,1.0,Fully equipped,0,4.0,,1,865.0,1,865.0,5,Wallonia,Hainaut,Tournai,8.8,0.0,,https://immovlan.be/en/detail/villa/for-sale/7538/vezon/vbe11687,False,2222.0
Apartment,apartment,332292.0,83.0,2.0,1.0,Reinaartlaan 71,2050,Antwerp,51.2282564,4.3831054,,New,0,1,,,1,,2.0,1,,1,,,Flanders,Antwerp,Antwerpen,1.7000000000000002,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/2050/antwerp/rbv49139,False,4004.0
House,residence,375000.0,165.0,3.0,1.0,Rue de Villers 6C,5630,Daussois,50.21611,4.457809,,,0,1,1.0,Fully equipped,0,4.0,,1,,1,1104.0,6,Wallonia,Namur,Charleroi,21.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/5630/daussois/vbc55105,False,2273.0
Apartment,apartment,280000.0,95.0,3.0,1.0,Rue de la Scierie 1 8,6640,Vaux Sur Sure,49.91114,5.567037,2018.0,Normal,0,0,,Super equipped,1,4.0,2.0,0,,1,,5,Wallonia,Luxembourg,Arlon,31.0,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/6640/vaux-sur-sure/vbc62597,False,2947.0
Apartment,apartment,249000.0,61.0,2.0,1.0,Edmond Thieffrylaan 104 2,2640,Mortsel,51.1663,4.450217,1900.0,Normal,0,0,,,0,2.0,2.0,0,,0,,9,Flanders,Antwerp,Antwerpen,6.8,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/2640/mortsel/rbw26223,False,4082.0
Apartment,apartment,259000.0,103.0,3.0,1.0,Boulevard Louis Mettewie 5,1081,Koekelberg,50.8622507,4.3155448,1956.0,Normal,0,1,,Partially equipped,1,2.0,6.0,0,,0,,7,Brussels,Brussels Capital Region,Bruxelles,2.9,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/1081/koekelberg/vbe22329,False,2515.0
Apartment,triplex,1195000.0,191.0,3.0,2.0,Avenue Franklin Roosevelt 103,1050,Elsene,50.80214,4.388331,,Excellent,0,1,1.0,Super equipped,0,3.0,1.0,1,,1,,11,Brussels,Brussels Capital Region,Uccle,3.6,1.0,,https://immovlan.be/en/detail/triplex/for-sale/1050/elsene/vbe34269,False,6257.0
Apartment,apartment,239000.0,60.0,1.0,1.0,Remparden 14 0308,9700,Oudenaarde,50.84021,3.611476,2016.0,Normal,0,0,,,1,,5.0,0,,1,,3,Flanders,East Flanders,Waregem,14.2,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbw19240,False,3983.0
House,residence,205000.0,100.0,3.0,2.0,Kortrijkstraat 91,2140,Borgerhout,51.22241,4.44043,,To renovate,0,0,,,0,,2.0,0,,0,,10,Flanders,Antwerp,Antwerpen,2.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/2140/borgerhout/rbw16987,False,2050.0
House,residence,90000.0,137.0,2.0,1.0,,7370,Dour,50.4000125,3.7827922,,To renovate,0,0,,,0,2.0,,1,,1,160.0,10,Wallonia,Hainaut,Mons,13.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbe29403,False,657.0
House,bungalow,84000.0,74.0,2.0,,Rue d'Andenne 20/38 38,6940,Durbuy,50.34419586,5.42806488,1974.0,,1,0,,,0,4.0,,0,,1,,,Wallonia,Luxembourg,Liège,33.8,0.0,,https://immovlan.be/en/detail/bungalow/for-sale/6940/durbuy/vbd75719,False,1135.0
House,residence,285000.0,168.0,3.0,1.0,Halmaal-Dorp 122,3800,Sint Truiden,50.798231,5.1480501,1964.0,,0,0,,,0,4.0,,0,,0,2768.0,10,Flanders,Limburg,Sint-Truiden,3.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbw23978,False,1696.0
Apartment,ground-floor,460000.0,137.0,1.0,1.0,Rue Souveraine 109,1000,Brussels,50.8307185,4.3617758,1910.0,Excellent,0,0,,Super equipped,0,2.0,,0,,1,,10,Brussels,Brussels Capital Region,Bruxelles,2.3,0.0,0.0,https://immovlan.be/en/detail/ground-floor/for-sale/1000/brussels/vbe21633,False,3358.0
House,chalet,40000.0,,1.0,,Allée des roses 77,5600,Neuville,50.16615,4.493142,,To renovate,0,1,,,0,,,1,,0,1320.0,11,Wallonia,Namur,Charleroi,27.4,0.0,,https://immovlan.be/en/detail/chalet/for-sale/5600/neuville/vbd17333,False,
House,residence,749000.0,238.0,5.0,2.0,Patronaatstraat 75,2650,Edegem,51.1598056,4.4422002,1988.0,Normal,0,1,,,0,3.0,,1,250.0,1,451.0,5,Flanders,Antwerp,Antwerpen,7.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/2650/edegem/rbv87947,False,3147.0
House,residence,475000.0,145.0,3.0,2.0,Tienne aux Clochers 105,5100,Wepion,50.4141383,4.8499507,2020.0,Excellent,0,1,1.0,Super equipped,0,4.0,3.0,1,550.0,1,841.0,5,Wallonia,Namur,Namur,6.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/5100/wepion/vbd95662,False,3276.0
Apartment,apartment,799000.0,195.0,3.0,2.0,Kasteelstraat 24 41,8600,Diksmuide,51.035487,2.856294,2007.0,Excellent,0,1,2.0,,1,2.0,7.0,1,,1,,5,Flanders,West Flanders,Ostende,20.6,0.0,4.0,https://immovlan.be/en/detail/apartment/for-sale/8600/diksmuide/rbw10121,False,4097.0
House,residence,119000.0,268.0,5.0,,,5500,Bouvignes Sur Meuse,50.2721114,4.89926,,To renovate,0,1,,,0,2.0,1.0,0,,0,240.0,9,Wallonia,Namur,Namur,21.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/5500/bouvignes-sur-meuse/vbd96804,False,444.0
Apartment,studio,99000.0,49.0,,1.0,Quai Godefroid Kurth 13 49,4020,Liege,50.6459451,5.5878642,1976.0,Normal,0,0,,Partially equipped,1,3.0,5.0,0,,0,,9,Wallonia,Liège,Liège,1.6,0.0,4.0,https://immovlan.be/en/detail/studio/for-sale/4020/liege/vbd92832,False,2020.0
House,mixed-building,210000.0,150.0,5.0,3.0,Rue des Maraîchers 28,4020,Liege,50.6392016,5.5920368,1899.0,Normal,0,0,,Fully equipped,0,2.0,2.0,0,,1,,6,Wallonia,Liège,Liège,1.1,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/4020/liege/vbe31291,False,1400.0
House,residence,199000.0,129.0,3.0,1.0,Du charbonnage 32,4624,Romsee,50.6115802,5.6678501,,To renovate,0,1,1.0,,0,3.0,,1,200.0,1,470.0,9,Wallonia,Liège,Liège,6.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/4624/romsee/vbe22409,False,1543.0
House,mixed-building,219000.0,,,,Rue des Carrières 1,6010,Couillet,50.3873453,4.4746678,,,0,0,,,0,2.0,,0,,0,450.0,,Wallonia,Hainaut,Charleroi,3.4,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/6010/couillet/vbe19144,False,
House,residence,428163.0,190.0,4.0,2.0,,7861,Wannebecq,50.6944009,3.7997435,,New,0,0,,,0,4.0,,1,,0,1533.0,2,Wallonia,Hainaut,Mons,28.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/7861/wannebecq/vbe15814,False,2253.0
Apartment,apartment,400732.0,108.0,2.0,1.0,Avenue Jean Sebastien Bach  A104,1083,Ganshoren,50.8747904,4.30136,2026.0,New,0,1,1.0,Super equipped,1,2.0,3.0,0,,1,,3,Brussels,Brussels Capital Region,Bruxelles,4.5,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/1083/ganshoren/vbe35671,False,3710.0
Apartment,apartment,259000.0,87.0,2.0,1.0,Rue du Long Thier 26A 22,4500,Huy,50.51370426,5.25842971,2024.0,New,0,1,1.0,,1,3.0,3.0,0,,1,,3,Wallonia,Liège,Liège,26.3,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/4500/huy/rbw24679,False,2977.0
House,residence,479000.0,149.0,3.0,1.0,Marie Curiestraat 19,9032,Wondelgem,51.0897719,3.6943414,2012.0,Excellent,0,1,1.0,Fully equipped,0,2.0,,1,120.0,1,206.0,3,Flanders,East Flanders,Gent,4.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/9032/wondelgem/rbw17357,False,3215.0
House,residence,549000.0,211.0,5.0,2.0,Hamsbroek 15,2430,Eindhout,51.09705,4.994194,1975.0,Normal,0,1,1.0,,0,4.0,,1,,0,798.0,6,Flanders,Antwerp,Geel,7.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/2430/eindhout/rbw12546,False,2602.0
House,residence,295000.0,,3.0,,Sterpigny 3D,6673,Cherain,50.1857406,5.8885749,,,0,0,,,0,4.0,,0,,0,,7,Wallonia,Luxembourg,Verviers,44.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/6673/cherain/vbe35940,False,
House,residence,45000.0,,2.0,,Rue Adjudant Roisin 14,5060,Arsimont,50.4262951,4.6405274,,,0,0,,,0,,,1,,0,340.0,11,Wallonia,Namur,Charleroi,14.0,0.0,,https://immovlan.be/en/detail/residence/in-public-sale/5060/arsimont/vbe25320,False,
Apartment,apartment,419000.0,106.0,2.0,1.0,Kapellestraat 2,9690,Kluisbergen,50.7707855,3.4823500000000003,2025.0,New,0,0,,,1,2.0,2.0,1,,1,,,Flanders,East Flanders,Waregem,14.0,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/9690/kluisbergen/rbw19889,False,3953.0
House,residence,820277.0,363.0,4.0,2.0,,9660,Brakel,50.80276,3.76382,,New,0,0,,,0,4.0,,0,,0,13213.0,,Flanders,East Flanders,Alost,24.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/9660/brakel/vbd22485,False,2260.0
Apartment,studio,95000.0,34.0,,1.0,Rue Trappé 2 E4,4000,Liege,50.6400847,5.5644264,1968.0,To renovate,0,0,,,1,,5.0,0,,1,,7,Wallonia,Liège,Liège,1.4,0.0,4.0,https://immovlan.be/en/detail/studio/for-sale/4000/liege/vbe14579,False,2794.0
House,residence,265000.0,150.0,3.0,1.0,,7090,Braine Le Comte,50.608334,4.141006,,,0,0,,,0,2.0,,0,,1,90.0,7,Wallonia,Hainaut,La Louvière,14.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/7090/braine-le-comte/vbe36786,False,1767.0
Apartment,apartment,289000.0,105.0,2.0,1.0,,1080,Sint Jans Molenbeek,50.8569755,4.3193694,2001.0,Excellent,0,0,,Super equipped,1,2.0,8.0,0,,1,,9,Brussels,Brussels Capital Region,Bruxelles,2.4,0.0,7.0,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbe31554,False,2752.0
Apartment,apartment,495000.0,145.0,3.0,1.0,Hauptstrasse 58,4730,Raeren,50.67451,6.1127,2025.0,,0,0,,,0,,,0,,0,,3,Wallonia,Liège,Aachen,11.4,0.0,,https://immovlan.be/en/detail/apartment/for-sale/4730/raeren/vbe34082,False,3414.0
Apartment,apartment,189000.0,62.0,1.0,1.0,Rue Stéphanie 16,1020,Laken,50.8764213,4.3562222,1935.0,Fully renovated,0,0,,,0,2.0,3.0,0,,1,,10,Brussels,Brussels Capital Region,Bruxelles,2.9,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbe33506,False,3048.0
House,residence,159000.0,130.0,2.0,1.0,Rue Hainchamps 11,4100,Seraing,50.6009182,5.5102728,,Normal,0,1,1.0,Partially equipped,0,2.0,1.0,0,,1,,10,Wallonia,Liège,Liège,6.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbe24161,False,1223.0
Apartment,apartment,159000.0,70.0,2.0,1.0,De Bosschaertstraat 60 C8,2020,Antwerp,51.18845,4.379171,1930.0,To renovate,0,0,,,0,2.0,1.0,0,,1,,6,Flanders,Antwerp,Antwerpen,3.8,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/2020/antwerp/rbv78252,False,2271.0
House,residence,449000.0,196.0,4.0,1.0,Houtseweg 74,2340,Beerse,51.32196,4.843338,,Normal,0,1,1.0,,0,3.0,,1,,1,325.0,,Flanders,Antwerp,Turnhout,7.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/2340/beerse/rbw18276,False,2291.0
House,residence,119000.0,,2.0,1.0,Rue Winston Churchill 68,6180,Courcelles,50.4607653,4.3836535,,,0,0,,,0,3.0,,1,,0,,11,Wallonia,Hainaut,Charleroi,7.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/6180/courcelles/vbe31520,False,
Apartment,apartment,149000.0,80.0,2.0,1.0,Route De Waimes 21,4960,Malmedy,50.4115479,6.0561885,,Normal,0,0,,Fully equipped,0,4.0,,1,,0,,6,Wallonia,Liège,Verviers,24.0,0.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/4960/malmedy/vbe24298,False,1862.0
House,residence,675990.0,217.0,4.0,,Het Zandkasteeltje 2,8670,Koksijde,51.1033,2.6548,,New,0,1,1.0,,0,4.0,,1,,1,559.0,,Flanders,West Flanders,De Panne,4.4,1.0,,https://immovlan.be/en/detail/residence/for-sale/8670/koksijde/rbv15640,False,3115.0
House,residence,149500.0,,,,,2400,Mol,51.191087,5.1170647,,,0,1,,,0,,,0,,0,,,Flanders,Antwerp,Geel,9.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/2400/mol/rbt59236,False,
Apartment,apartment,129000.0,37.0,1.0,,RUE DE COURTRAI 79,1080,Sint Jans Molenbeek,50.85435,4.32882,,To renovate,0,0,,,0,2.0,4.0,0,,1,,10,Brussels,Brussels Capital Region,Bruxelles,1.7000000000000002,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/rbv67596,False,3486.0
Apartment,apartment,519000.0,184.0,3.0,2.0,Guido Gezelleplein 0,8840,Staden,50.97506,3.0152,2024.0,New,0,1,2.0,,1,2.0,2.0,1,,1,,,Flanders,West Flanders,Roeselare,8.2,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/8840/staden/rbv76939,False,2821.0
House,residence,425000.0,179.0,3.0,1.0,De Bergen 52,2240,Zandhoven,51.21043,4.656632,1952.0,To renovate,0,0,,,0,3.0,,1,230.0,1,545.0,6,Flanders,Antwerp,Antwerpen,17.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/2240/zandhoven/rbw18241,False,2374.0
House,residence,275000.0,175.0,4.0,1.0,,8370,Blankenberge,51.3123743,3.1327685,,Excellent,0,0,,,0,,,1,,1,70.0,7,Flanders,West Flanders,Bruges,13.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbu83216,False,1571.0
House,residence,360000.0,145.0,3.0,1.0,rue de Longwy 117,6790,Aubange,49.5566185,5.789541,,Normal,0,1,,Fully equipped,0,3.0,,1,1900.0,1,2160.0,9,Wallonia,Luxembourg,Arlon,14.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/6790/aubange/vwd17500,False,2483.0
House,villa,520000.0,244.0,3.0,2.0,Robert Vandammestraat 209,8670,Koksijde,51.095829,2.6209153,1995.0,Normal,0,0,,,0,4.0,,1,,1,600.0,5,Flanders,West Flanders,De Panne,2.0,1.0,,https://immovlan.be/en/detail/villa/for-sale/8670/koksijde/rbw04767,False,2131.0
House,villa,475000.0,160.0,3.0,1.0,Rue des Nègres 8,7061,Casteau,50.5211171,3.9933933,,,0,1,2.0,,0,4.0,,1,1200.0,1,1600.0,6,Wallonia,Hainaut,Mons,8.0,0.0,,https://immovlan.be/en/detail/villa/for-sale/7061/casteau/vbe00759,False,2969.0
House,residence,499000.0,202.0,4.0,1.0,Putterstraat 3,8400,Oostende,51.2031289,2.9295195,2016.0,Excellent,0,1,1.0,Fully equipped,0,3.0,1.0,1,90.0,1,192.0,3,Flanders,West Flanders,Ostende,1.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/8400/oostende/rbw24791,False,2470.0
